"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation" 
lmt_site,little_man_task,,text,"Site",,,,,,,,,,,,,
lmt_assessment_date,little_man_task,,text,"Assessment Date",,,,,,,,,,,,,
lmt_event_name,little_man_task,,text,"Event name",,,,,,,,,,,,,
lmt_complete,little_man_task,,text,"Task Complete",,,,,,,,,,,,,
lmt_rt_00,little_man_task,,text,"Reaction time 00",,,,,,,,,,,,,
lmt_stimulus_00,little_man_task,,text,"Stimulus 00",,,,,,,,,,,,,
lmt_stimulus_type_00,little_man_task,,text,"Stimulus Type 00",,,,,,,,,,,,,
lmt_key_press_00,little_man_task,,text,"Key Press 00",,,,,,,,,,,,,
lmt_trial_type_00,little_man_task,,text,"Trial Type 00",,,,,,,,,,,,,
lmt_trial_index_00,little_man_task,,text,"Trial Index 00",,,,,,,,,,,,,
lmt_time_elapsed_00,little_man_task,,text,"Time Elapsed 00",,,,,,,,,,,,,
lmt_internal_node_id_00,little_man_task,,text,"Internal Node ID 00",,,,,,,,,,,,,
lmt_is_data_element_00,little_man_task,,text,"Is Data Element 00",,,,,,,,,,,,,
lmt_skipped_00,little_man_task,,text,"Skipped 00",,,,,,,,,,,,,
lmt_correct_00,little_man_task,,text,"Correct 00",,,,,,,,,,,,,
lmt_rt_01,little_man_task,,text,"Reaction time 01",,,,,,,,,,,,,
lmt_stimulus_01,little_man_task,,text,"Stimulus 01",,,,,,,,,,,,,
lmt_stimulus_type_01,little_man_task,,text,"Stimulus Type 01",,,,,,,,,,,,,
lmt_key_press_01,little_man_task,,text,"Key Press 01",,,,,,,,,,,,,
lmt_trial_type_01,little_man_task,,text,"Trial Type 01",,,,,,,,,,,,,
lmt_trial_index_01,little_man_task,,text,"Trial Index 01",,,,,,,,,,,,,
lmt_time_elapsed_01,little_man_task,,text,"Time Elapsed 01",,,,,,,,,,,,,
lmt_internal_node_id_01,little_man_task,,text,"Internal Node ID 01",,,,,,,,,,,,,
lmt_is_data_element_01,little_man_task,,text,"Is Data Element 01",,,,,,,,,,,,,
lmt_skipped_01,little_man_task,,text,"Skipped 01",,,,,,,,,,,,,
lmt_correct_01,little_man_task,,text,"Correct 01",,,,,,,,,,,,,
lmt_rt_02,little_man_task,,text,"Reaction time 02",,,,,,,,,,,,,
lmt_stimulus_02,little_man_task,,text,"Stimulus 02",,,,,,,,,,,,,
lmt_stimulus_type_02,little_man_task,,text,"Stimulus Type 02",,,,,,,,,,,,,
lmt_key_press_02,little_man_task,,text,"Key Press 02",,,,,,,,,,,,,
lmt_trial_type_02,little_man_task,,text,"Trial Type 02",,,,,,,,,,,,,
lmt_trial_index_02,little_man_task,,text,"Trial Index 02",,,,,,,,,,,,,
lmt_time_elapsed_02,little_man_task,,text,"Time Elapsed 02",,,,,,,,,,,,,
lmt_internal_node_id_02,little_man_task,,text,"Internal Node ID 02",,,,,,,,,,,,,
lmt_is_data_element_02,little_man_task,,text,"Is Data Element 02",,,,,,,,,,,,,
lmt_skipped_02,little_man_task,,text,"Skipped 02",,,,,,,,,,,,,
lmt_correct_02,little_man_task,,text,"Correct 02",,,,,,,,,,,,,
lmt_rt_03,little_man_task,,text,"Reaction time 03",,,,,,,,,,,,,
lmt_stimulus_03,little_man_task,,text,"Stimulus 03",,,,,,,,,,,,,
lmt_stimulus_type_03,little_man_task,,text,"Stimulus Type 03",,,,,,,,,,,,,
lmt_key_press_03,little_man_task,,text,"Key Press 03",,,,,,,,,,,,,
lmt_trial_type_03,little_man_task,,text,"Trial Type 03",,,,,,,,,,,,,
lmt_trial_index_03,little_man_task,,text,"Trial Index 03",,,,,,,,,,,,,
lmt_time_elapsed_03,little_man_task,,text,"Time Elapsed 03",,,,,,,,,,,,,
lmt_internal_node_id_03,little_man_task,,text,"Internal Node ID 03",,,,,,,,,,,,,
lmt_is_data_element_03,little_man_task,,text,"Is Data Element 03",,,,,,,,,,,,,
lmt_skipped_03,little_man_task,,text,"Skipped 03",,,,,,,,,,,,,
lmt_correct_03,little_man_task,,text,"Correct 03",,,,,,,,,,,,,
lmt_rt_04,little_man_task,,text,"Reaction time 04",,,,,,,,,,,,,
lmt_stimulus_04,little_man_task,,text,"Stimulus 04",,,,,,,,,,,,,
lmt_stimulus_type_04,little_man_task,,text,"Stimulus Type 04",,,,,,,,,,,,,
lmt_key_press_04,little_man_task,,text,"Key Press 04",,,,,,,,,,,,,
lmt_trial_type_04,little_man_task,,text,"Trial Type 04",,,,,,,,,,,,,
lmt_trial_index_04,little_man_task,,text,"Trial Index 04",,,,,,,,,,,,,
lmt_time_elapsed_04,little_man_task,,text,"Time Elapsed 04",,,,,,,,,,,,,
lmt_internal_node_id_04,little_man_task,,text,"Internal Node ID 04",,,,,,,,,,,,,
lmt_is_data_element_04,little_man_task,,text,"Is Data Element 04",,,,,,,,,,,,,
lmt_skipped_04,little_man_task,,text,"Skipped 04",,,,,,,,,,,,,
lmt_correct_04,little_man_task,,text,"Correct 04",,,,,,,,,,,,,
lmt_rt_05,little_man_task,,text,"Reaction time 05",,,,,,,,,,,,,
lmt_stimulus_05,little_man_task,,text,"Stimulus 05",,,,,,,,,,,,,
lmt_stimulus_type_05,little_man_task,,text,"Stimulus Type 05",,,,,,,,,,,,,
lmt_key_press_05,little_man_task,,text,"Key Press 05",,,,,,,,,,,,,
lmt_trial_type_05,little_man_task,,text,"Trial Type 05",,,,,,,,,,,,,
lmt_trial_index_05,little_man_task,,text,"Trial Index 05",,,,,,,,,,,,,
lmt_time_elapsed_05,little_man_task,,text,"Time Elapsed 05",,,,,,,,,,,,,
lmt_internal_node_id_05,little_man_task,,text,"Internal Node ID 05",,,,,,,,,,,,,
lmt_is_data_element_05,little_man_task,,text,"Is Data Element 05",,,,,,,,,,,,,
lmt_skipped_05,little_man_task,,text,"Skipped 05",,,,,,,,,,,,,
lmt_correct_05,little_man_task,,text,"Correct 05",,,,,,,,,,,,,
lmt_rt_06,little_man_task,,text,"Reaction time 06",,,,,,,,,,,,,
lmt_stimulus_06,little_man_task,,text,"Stimulus 06",,,,,,,,,,,,,
lmt_stimulus_type_06,little_man_task,,text,"Stimulus Type 06",,,,,,,,,,,,,
lmt_key_press_06,little_man_task,,text,"Key Press 06",,,,,,,,,,,,,
lmt_trial_type_06,little_man_task,,text,"Trial Type 06",,,,,,,,,,,,,
lmt_trial_index_06,little_man_task,,text,"Trial Index 06",,,,,,,,,,,,,
lmt_time_elapsed_06,little_man_task,,text,"Time Elapsed 06",,,,,,,,,,,,,
lmt_internal_node_id_06,little_man_task,,text,"Internal Node ID 06",,,,,,,,,,,,,
lmt_is_data_element_06,little_man_task,,text,"Is Data Element 06",,,,,,,,,,,,,
lmt_skipped_06,little_man_task,,text,"Skipped 06",,,,,,,,,,,,,
lmt_correct_06,little_man_task,,text,"Correct 06",,,,,,,,,,,,,
lmt_rt_07,little_man_task,,text,"Reaction time 07",,,,,,,,,,,,,
lmt_stimulus_07,little_man_task,,text,"Stimulus 07",,,,,,,,,,,,,
lmt_stimulus_type_07,little_man_task,,text,"Stimulus Type 07",,,,,,,,,,,,,
lmt_key_press_07,little_man_task,,text,"Key Press 07",,,,,,,,,,,,,
lmt_trial_type_07,little_man_task,,text,"Trial Type 07",,,,,,,,,,,,,
lmt_trial_index_07,little_man_task,,text,"Trial Index 07",,,,,,,,,,,,,
lmt_time_elapsed_07,little_man_task,,text,"Time Elapsed 07",,,,,,,,,,,,,
lmt_internal_node_id_07,little_man_task,,text,"Internal Node ID 07",,,,,,,,,,,,,
lmt_is_data_element_07,little_man_task,,text,"Is Data Element 07",,,,,,,,,,,,,
lmt_skipped_07,little_man_task,,text,"Skipped 07",,,,,,,,,,,,,
lmt_correct_07,little_man_task,,text,"Correct 07",,,,,,,,,,,,,
lmt_rt_08,little_man_task,,text,"Reaction time 08",,,,,,,,,,,,,
lmt_stimulus_08,little_man_task,,text,"Stimulus 08",,,,,,,,,,,,,
lmt_stimulus_type_08,little_man_task,,text,"Stimulus Type 08",,,,,,,,,,,,,
lmt_key_press_08,little_man_task,,text,"Key Press 08",,,,,,,,,,,,,
lmt_trial_type_08,little_man_task,,text,"Trial Type 08",,,,,,,,,,,,,
lmt_trial_index_08,little_man_task,,text,"Trial Index 08",,,,,,,,,,,,,
lmt_time_elapsed_08,little_man_task,,text,"Time Elapsed 08",,,,,,,,,,,,,
lmt_internal_node_id_08,little_man_task,,text,"Internal Node ID 08",,,,,,,,,,,,,
lmt_is_data_element_08,little_man_task,,text,"Is Data Element 08",,,,,,,,,,,,,
lmt_skipped_08,little_man_task,,text,"Skipped 08",,,,,,,,,,,,,
lmt_correct_08,little_man_task,,text,"Correct 08",,,,,,,,,,,,,
lmt_rt_09,little_man_task,,text,"Reaction time 09",,,,,,,,,,,,,
lmt_stimulus_09,little_man_task,,text,"Stimulus 09",,,,,,,,,,,,,
lmt_stimulus_type_09,little_man_task,,text,"Stimulus Type 09",,,,,,,,,,,,,
